timestamp,oil,natural_gas
2017-08-16 22:00:00,43.45975833333333,2.4791666666666665
2017-08-16 23:00:00,43.48157916666666,2.4804333333333335
2017-08-17 00:00:00,43.5034,2.4817
2017-08-17 01:00:00,43.55919166666666,2.4806166666666667
2017-08-17 02:00:00,43.614983333333335,2.4795333333333334
2017-08-17 03:00:00,43.670775,2.47845
2017-08-17 04:00:00,43.72656666666666,2.4773666666666667
2017-08-17 05:00:00,43.782358333333335,2.4762833333333334
2017-08-17 06:00:00,43.83815,2.4752
2017-08-17 07:00:00,43.89394166666666,2.4741166666666667
2017-08-17 08:00:00,43.949733333333334,2.4730333333333334
2017-08-17 09:00:00,44.005525,2.47195
2017-08-17 10:00:00,44.06131666666666,2.4708666666666668
2017-08-17 11:00:00,44.117108333333334,2.4697833333333334
2017-08-17 12:00:00,44.1729,2.4687
2017-08-17 13:00:00,44.22869166666666,2.467616666666667
2017-08-17 14:00:00,44.284483333333334,2.4665333333333335
2017-08-17 15:00:00,44.340275,2.46545
2017-08-17 16:00:00,44.39606666666666,2.464366666666667
2017-08-17 17:00:00,44.451858333333334,2.4632833333333335
2017-08-17 18:00:00,44.50765,2.4622
2017-08-17 19:00:00,44.56344166666666,2.461116666666667
2017-08-17 20:00:00,44.619233333333334,2.4600333333333335
2017-08-17 21:00:00,44.675025,2.45895
2017-08-17 22:00:00,44.73081666666666,2.457866666666667
2017-08-17 23:00:00,44.786608333333334,2.4567833333333335
2017-08-18 00:00:00,44.8424,2.4557
2017-08-18 01:00:00,44.826231944444444,2.4562250000000003
2017-08-18 02:00:00,44.810063888888884,2.4567500000000004
2017-08-18 03:00:00,44.79389583333333,2.457275
2017-08-18 04:00:00,44.77772777777778,2.4578
2017-08-18 05:00:00,44.76155972222222,2.4583250000000003
2017-08-18 06:00:00,44.74539166666666,2.45885
2017-08-18 07:00:00,44.72922361111111,2.459375
2017-08-18 08:00:00,44.713055555555556,2.4599
2017-08-18 09:00:00,44.696887499999995,2.4604250000000003
2017-08-18 10:00:00,44.68071944444444,2.4609500000000004
2017-08-18 11:00:00,44.66455138888889,2.461475
2017-08-18 12:00:00,44.648383333333335,2.462
2017-08-18 13:00:00,44.632215277777775,2.4625250000000003
2017-08-18 14:00:00,44.61604722222222,2.46305
2017-08-18 15:00:00,44.59987916666667,2.463575
2017-08-18 16:00:00,44.58371111111111,2.4641
2017-08-18 17:00:00,44.567543055555554,2.4646250000000003
2017-08-18 18:00:00,44.551375,2.4651500000000004
2017-08-18 19:00:00,44.53520694444444,2.465675
2017-08-18 20:00:00,44.519038888888886,2.4662
2017-08-18 21:00:00,44.50287083333333,2.4667250000000003
2017-08-18 22:00:00,44.48670277777778,2.46725
2017-08-18 23:00:00,44.47053472222222,2.467775
2017-08-19 00:00:00,44.454366666666665,2.4683
2017-08-19 01:00:00,44.43819861111111,2.4688250000000003
2017-08-19 02:00:00,44.42203055555555,2.4693500000000004
2017-08-19 03:00:00,44.4058625,2.469875
2017-08-19 04:00:00,44.389694444444444,2.4704
2017-08-19 05:00:00,44.37352638888889,2.4709250000000003
2017-08-19 06:00:00,44.35735833333333,2.47145
2017-08-19 07:00:00,44.34119027777778,2.471975
2017-08-19 08:00:00,44.32502222222222,2.4725
2017-08-19 09:00:00,44.30885416666666,2.4730250000000003
2017-08-19 10:00:00,44.29268611111111,2.4735500000000004
2017-08-19 11:00:00,44.276518055555556,2.474075
2017-08-19 12:00:00,44.26035,2.4746
2017-08-19 13:00:00,44.24418194444444,2.4751250000000002
2017-08-19 14:00:00,44.22801388888889,2.47565
2017-08-19 15:00:00,44.211845833333335,2.476175
2017-08-19 16:00:00,44.195677777777775,2.4767
2017-08-19 17:00:00,44.17950972222222,2.4772250000000002
2017-08-19 18:00:00,44.16334166666667,2.4777500000000003
2017-08-19 19:00:00,44.14717361111111,2.478275
2017-08-19 20:00:00,44.131005555555554,2.4788
2017-08-19 21:00:00,44.1148375,2.4793250000000002
2017-08-19 22:00:00,44.09866944444445,2.47985
2017-08-19 23:00:00,44.082501388888886,2.480375
2017-08-20 00:00:00,44.06633333333333,2.4809
2017-08-20 01:00:00,44.05016527777778,2.481425
2017-08-20 02:00:00,44.03399722222222,2.4819500000000003
2017-08-20 03:00:00,44.017829166666665,2.482475
2017-08-20 04:00:00,44.00166111111111,2.483
2017-08-20 05:00:00,43.98549305555556,2.483525
2017-08-20 06:00:00,43.969325,2.48405
2017-08-20 07:00:00,43.953156944444444,2.484575
2017-08-20 08:00:00,43.93698888888889,2.4851
2017-08-20 09:00:00,43.92082083333333,2.485625
2017-08-20 10:00:00,43.90465277777778,2.4861500000000003
2017-08-20 11:00:00,43.88848472222222,2.486675
2017-08-20 12:00:00,43.87231666666667,2.4872
2017-08-20 13:00:00,43.85614861111111,2.487725
2017-08-20 14:00:00,43.839980555555556,2.48825
2017-08-20 15:00:00,43.8238125,2.488775
2017-08-20 16:00:00,43.80764444444444,2.4893
2017-08-20 17:00:00,43.79147638888889,2.489825
2017-08-20 18:00:00,43.775308333333335,2.4903500000000003
2017-08-20 19:00:00,43.759140277777774,2.490875
2017-08-20 20:00:00,43.74297222222222,2.4914
2017-08-20 21:00:00,43.72680416666667,2.491925
2017-08-20 22:00:00,43.710636111111114,2.49245
2017-08-20 23:00:00,43.694468055555554,2.492975
2017-08-21 00:00:00,43.6783,2.4935
2017-08-21 01:00:00,43.68304583333333,2.4932166666666666
2017-08-21 02:00:00,43.68779166666667,2.4929333333333332
2017-08-21 03:00:00,43.6925375,2.49265
2017-08-21 04:00:00,43.69728333333333,2.492366666666667
2017-08-21 05:00:00,43.70202916666667,2.4920833333333334
2017-08-21 06:00:00,43.706775,2.4918
2017-08-21 07:00:00,43.71152083333333,2.4915166666666666
2017-08-21 08:00:00,43.71626666666667,2.491233333333333
2017-08-21 09:00:00,43.7210125,2.4909499999999998
2017-08-21 10:00:00,43.72575833333333,2.490666666666667
2017-08-21 11:00:00,43.73050416666667,2.4903833333333334
2017-08-21 12:00:00,43.73525,2.4901
2017-08-21 13:00:00,43.73999583333333,2.4898166666666666
2017-08-21 14:00:00,43.74474166666667,2.489533333333333
2017-08-21 15:00:00,43.7494875,2.4892499999999997
2017-08-21 16:00:00,43.75423333333333,2.4889666666666668
2017-08-21 17:00:00,43.75897916666667,2.4886833333333334
2017-08-21 18:00:00,43.763725,2.4884
2017-08-21 19:00:00,43.76847083333333,2.4881166666666665
2017-08-21 20:00:00,43.77321666666667,2.487833333333333
2017-08-21 21:00:00,43.7779625,2.4875499999999997
2017-08-21 22:00:00,43.78270833333333,2.4872666666666667
2017-08-21 23:00:00,43.78745416666667,2.4869833333333333
2017-08-22 00:00:00,43.7922,2.4867
2017-08-22 01:00:00,43.81189583333333,2.486520833333333
2017-08-22 02:00:00,43.83159166666667,2.4863416666666667
2017-08-22 03:00:00,43.8512875,2.4861625
2017-08-22 04:00:00,43.870983333333335,2.4859833333333334
2017-08-22 05:00:00,43.890679166666665,2.4858041666666666
2017-08-22 06:00:00,43.910375,2.485625
2017-08-22 07:00:00,43.93007083333333,2.4854458333333334
2017-08-22 08:00:00,43.94976666666667,2.4852666666666665
2017-08-22 09:00:00,43.9694625,2.4850875
2017-08-22 10:00:00,43.989158333333336,2.4849083333333333
2017-08-22 11:00:00,44.008854166666666,2.484729166666667
2017-08-22 12:00:00,44.02855,2.48455
2017-08-22 13:00:00,44.04824583333333,2.484370833333333
2017-08-22 14:00:00,44.06794166666666,2.484191666666667
2017-08-22 15:00:00,44.0876375,2.4840125
2017-08-22 16:00:00,44.10733333333333,2.4838333333333336
2017-08-22 17:00:00,44.12702916666667,2.4836541666666667
2017-08-22 18:00:00,44.146724999999996,2.4834750000000003
2017-08-22 19:00:00,44.16642083333333,2.4832958333333335
2017-08-22 20:00:00,44.18611666666666,2.4831166666666666
2017-08-22 21:00:00,44.2058125,2.4829375000000002
2017-08-22 22:00:00,44.22550833333333,2.4827583333333334
2017-08-22 23:00:00,44.24520416666667,2.482579166666667
2017-08-23 00:00:00,44.2649,2.4824
2017-08-23 01:00:00,44.24223333333333,2.48545
2017-08-23 02:00:00,44.219566666666665,2.4885
2017-08-23 03:00:00,44.1969,2.49155
2017-08-23 04:00:00,44.17423333333333,2.4946
2017-08-23 05:00:00,44.15156666666667,2.49765
2017-08-23 06:00:00,44.128899999999994,2.5007
2017-08-23 07:00:00,44.10623333333333,2.50375
2017-08-23 08:00:00,44.08356666666666,2.5068
2017-08-23 09:00:00,44.0609,2.50985
2017-08-23 10:00:00,44.03823333333333,2.5129
2017-08-23 11:00:00,44.015566666666665,2.51595
2017-08-23 12:00:00,43.9929,2.519
2017-08-23 13:00:00,43.97023333333333,2.52205
2017-08-23 14:00:00,43.94756666666667,2.5251
2017-08-23 15:00:00,43.9249,2.52815
2017-08-23 16:00:00,43.902233333333335,2.5312
2017-08-23 17:00:00,43.87956666666667,2.53425
2017-08-23 18:00:00,43.856899999999996,2.5373
2017-08-23 19:00:00,43.83423333333333,2.54035
2017-08-23 20:00:00,43.811566666666664,2.5434
2017-08-23 21:00:00,43.7889,2.54645
2017-08-23 22:00:00,43.76623333333333,2.5495
2017-08-23 23:00:00,43.743566666666666,2.55255
2017-08-24 00:00:00,43.7209,2.5556
2017-08-24 01:00:00,43.72815833333333,2.5521041666666666
2017-08-24 02:00:00,43.735416666666666,2.5486083333333336
2017-08-24 03:00:00,43.742675,2.5451125
2017-08-24 04:00:00,43.74993333333333,2.5416166666666666
2017-08-24 05:00:00,43.757191666666664,2.538120833333333
2017-08-24 06:00:00,43.764450000000004,2.534625
2017-08-24 07:00:00,43.771708333333336,2.5311291666666667
2017-08-24 08:00:00,43.77896666666667,2.527633333333333
2017-08-24 09:00:00,43.786225,2.5241375
2017-08-24 10:00:00,43.793483333333334,2.5206416666666667
2017-08-24 11:00:00,43.80074166666667,2.517145833333333
2017-08-24 12:00:00,43.808,2.51365
2017-08-24 13:00:00,43.81525833333333,2.5101541666666667
2017-08-24 14:00:00,43.822516666666665,2.506658333333333
2017-08-24 15:00:00,43.829775,2.5031624999999997
2017-08-24 16:00:00,43.83703333333333,2.4996666666666667
2017-08-24 17:00:00,43.84429166666666,2.4961708333333332
2017-08-24 18:00:00,43.85155,2.4926749999999998
2017-08-24 19:00:00,43.858808333333336,2.4891791666666667
2017-08-24 20:00:00,43.86606666666667,2.4856833333333332
2017-08-24 21:00:00,43.873325,2.4821874999999998
2017-08-24 22:00:00,43.880583333333334,2.4786916666666663
2017-08-24 23:00:00,43.88784166666667,2.4751958333333333
2017-08-25 00:00:00,43.8951,2.4717
2017-08-25 01:00:00,43.88137361111111,2.4714791666666667
2017-08-25 02:00:00,43.867647222222224,2.471258333333333
2017-08-25 03:00:00,43.85392083333333,2.4710375
2017-08-25 04:00:00,43.84019444444444,2.4708166666666664
2017-08-25 05:00:00,43.82646805555555,2.4705958333333333
2017-08-25 06:00:00,43.81274166666667,2.4703749999999998
2017-08-25 07:00:00,43.79901527777778,2.4701541666666667
2017-08-25 08:00:00,43.785288888888886,2.469933333333333
2017-08-25 09:00:00,43.7715625,2.4697125
2017-08-25 10:00:00,43.75783611111111,2.4694916666666664
2017-08-25 11:00:00,43.74410972222222,2.4692708333333333
2017-08-25 12:00:00,43.730383333333336,2.4690499999999997
2017-08-25 13:00:00,43.716656944444445,2.4688291666666666
2017-08-25 14:00:00,43.702930555555554,2.468608333333333
2017-08-25 15:00:00,43.68920416666666,2.4683875
2017-08-25 16:00:00,43.67547777777778,2.4681666666666664
2017-08-25 17:00:00,43.66175138888889,2.4679458333333333
2017-08-25 18:00:00,43.648025,2.4677249999999997
2017-08-25 19:00:00,43.63429861111111,2.4675041666666666
2017-08-25 20:00:00,43.62057222222222,2.467283333333333
2017-08-25 21:00:00,43.60684583333333,2.4670625
2017-08-25 22:00:00,43.59311944444444,2.4668416666666664
2017-08-25 23:00:00,43.579393055555556,2.4666208333333333
2017-08-26 00:00:00,43.565666666666665,2.4663999999999997
2017-08-26 01:00:00,43.551940277777774,2.4661791666666666
2017-08-26 02:00:00,43.53821388888889,2.465958333333333
2017-08-26 03:00:00,43.5244875,2.4657375
2017-08-26 04:00:00,43.51076111111111,2.4655166666666664
2017-08-26 05:00:00,43.49703472222222,2.4652958333333332
2017-08-26 06:00:00,43.48330833333333,2.4650749999999997
2017-08-26 07:00:00,43.46958194444444,2.4648541666666666
2017-08-26 08:00:00,43.45585555555555,2.464633333333333
2017-08-26 09:00:00,43.44212916666667,2.4644125
2017-08-26 10:00:00,43.42840277777778,2.4641916666666663
2017-08-26 11:00:00,43.414676388888886,2.463970833333333
2017-08-26 12:00:00,43.40095,2.46375
2017-08-26 13:00:00,43.38722361111111,2.4635291666666665
2017-08-26 14:00:00,43.37349722222222,2.4633083333333334
2017-08-26 15:00:00,43.35977083333333,2.4630875
2017-08-26 16:00:00,43.346044444444445,2.4628666666666668
2017-08-26 17:00:00,43.332318055555554,2.462645833333333
2017-08-26 18:00:00,43.31859166666666,2.462425
2017-08-26 19:00:00,43.30486527777778,2.4622041666666665
2017-08-26 20:00:00,43.29113888888889,2.4619833333333334
2017-08-26 21:00:00,43.2774125,2.4617625
2017-08-26 22:00:00,43.263686111111106,2.4615416666666667
2017-08-26 23:00:00,43.24995972222222,2.461320833333333
2017-08-27 00:00:00,43.23623333333333,2.4611
2017-08-27 01:00:00,43.22250694444444,2.4608791666666665
2017-08-27 02:00:00,43.208780555555556,2.4606583333333334
2017-08-27 03:00:00,43.195054166666665,2.4604375
2017-08-27 04:00:00,43.181327777777774,2.4602166666666667
2017-08-27 05:00:00,43.16760138888888,2.459995833333333
2017-08-27 06:00:00,43.153875,2.459775
2017-08-27 07:00:00,43.14014861111111,2.4595541666666665
2017-08-27 08:00:00,43.12642222222222,2.4593333333333334
2017-08-27 09:00:00,43.11269583333333,2.4591125
2017-08-27 10:00:00,43.09896944444444,2.4588916666666667
2017-08-27 11:00:00,43.08524305555555,2.458670833333333
2017-08-27 12:00:00,43.07151666666667,2.45845
2017-08-27 13:00:00,43.05779027777778,2.4582291666666665
2017-08-27 14:00:00,43.044063888888886,2.4580083333333334
2017-08-27 15:00:00,43.030337499999995,2.4577875
2017-08-27 16:00:00,43.01661111111111,2.4575666666666667
2017-08-27 17:00:00,43.00288472222222,2.457345833333333
2017-08-27 18:00:00,42.98915833333333,2.457125
2017-08-27 19:00:00,42.975431944444445,2.4569041666666664
2017-08-27 20:00:00,42.961705555555554,2.4566833333333333
2017-08-27 21:00:00,42.94797916666666,2.4564624999999998
2017-08-27 22:00:00,42.93425277777777,2.4562416666666667
2017-08-27 23:00:00,42.92052638888889,2.456020833333333
2017-08-28 00:00:00,42.9068,2.4558
2017-08-28 01:00:00,42.896325,2.4561375
2017-08-28 02:00:00,42.88585,2.456475
2017-08-28 03:00:00,42.875375,2.4568125
2017-08-28 04:00:00,42.8649,2.45715
2017-08-28 05:00:00,42.854425,2.4574875
2017-08-28 06:00:00,42.84395,2.457825
2017-08-28 07:00:00,42.833475,2.4581625000000003
2017-08-28 08:00:00,42.823,2.4585
2017-08-28 09:00:00,42.812525,2.4588375
2017-08-28 10:00:00,42.80205,2.459175
2017-08-28 11:00:00,42.791575,2.4595125
2017-08-28 12:00:00,42.781099999999995,2.45985
2017-08-28 13:00:00,42.770624999999995,2.4601875
2017-08-28 14:00:00,42.760149999999996,2.460525
2017-08-28 15:00:00,42.749674999999996,2.4608625
2017-08-28 16:00:00,42.7392,2.4612000000000003
2017-08-28 17:00:00,42.728725,2.4615375
2017-08-28 18:00:00,42.71825,2.461875
2017-08-28 19:00:00,42.707775,2.4622125
2017-08-28 20:00:00,42.6973,2.4625500000000002
2017-08-28 21:00:00,42.686825,2.4628875000000003
2017-08-28 22:00:00,42.67635,2.463225
2017-08-28 23:00:00,42.665875,2.4635625
2017-08-29 00:00:00,42.6554,2.4639
2017-08-29 01:00:00,42.6525875,2.463566666666667
2017-08-29 02:00:00,42.649775,2.4632333333333336
2017-08-29 03:00:00,42.6469625,2.4629000000000003
2017-08-29 04:00:00,42.644149999999996,2.462566666666667
2017-08-29 05:00:00,42.6413375,2.4622333333333337
2017-08-29 06:00:00,42.638525,2.4619
2017-08-29 07:00:00,42.6357125,2.4615666666666667
2017-08-29 08:00:00,42.6329,2.4612333333333334
2017-08-29 09:00:00,42.6300875,2.4609
2017-08-29 10:00:00,42.627275,2.460566666666667
2017-08-29 11:00:00,42.6244625,2.4602333333333335
2017-08-29 12:00:00,42.62165,2.4599
2017-08-29 13:00:00,42.6188375,2.459566666666667
2017-08-29 14:00:00,42.616025,2.4592333333333336
2017-08-29 15:00:00,42.613212499999996,2.4589000000000003
2017-08-29 16:00:00,42.6104,2.458566666666667
2017-08-29 17:00:00,42.6075875,2.4582333333333337
2017-08-29 18:00:00,42.604775,2.4579
2017-08-29 19:00:00,42.6019625,2.4575666666666667
2017-08-29 20:00:00,42.599149999999995,2.4572333333333334
2017-08-29 21:00:00,42.5963375,2.4569
2017-08-29 22:00:00,42.593525,2.456566666666667
2017-08-29 23:00:00,42.590712499999995,2.4562333333333335
2017-08-30 00:00:00,42.5879,2.4559
2017-08-30 01:00:00,42.67154583333333,2.4597
2017-08-30 02:00:00,42.75519166666666,2.4635000000000002
2017-08-30 03:00:00,42.8388375,2.4673000000000003
2017-08-30 04:00:00,42.92248333333333,2.4711000000000003
2017-08-30 05:00:00,43.00612916666667,2.4749000000000003
2017-08-30 06:00:00,43.089774999999996,2.4787000000000003
2017-08-30 07:00:00,43.17342083333333,2.4825
2017-08-30 08:00:00,43.25706666666667,2.4863
2017-08-30 09:00:00,43.340712499999995,2.4901
2017-08-30 10:00:00,43.42435833333333,2.4939
2017-08-30 11:00:00,43.508004166666666,2.4977
2017-08-30 12:00:00,43.59165,2.5015
2017-08-30 13:00:00,43.67529583333333,2.5053
2017-08-30 14:00:00,43.758941666666665,2.5091
2017-08-30 15:00:00,43.8425875,2.5129
2017-08-30 16:00:00,43.92623333333333,2.5167
2017-08-30 17:00:00,44.009879166666664,2.5205
2017-08-30 18:00:00,44.093525,2.5243
2017-08-30 19:00:00,44.17717083333333,2.5281
2017-08-30 20:00:00,44.26081666666666,2.5319
2017-08-30 21:00:00,44.3444625,2.5357
2017-08-30 22:00:00,44.428108333333334,2.5395
2017-08-30 23:00:00,44.51175416666666,2.5433
2017-08-31 00:00:00,44.5954,2.5471
2017-08-31 01:00:00,44.574875,2.547483333333333
2017-08-31 02:00:00,44.55435,2.5478666666666667
2017-08-31 03:00:00,44.533825,2.54825
2017-08-31 04:00:00,44.5133,2.548633333333333
2017-08-31 05:00:00,44.492775,2.5490166666666667
2017-08-31 06:00:00,44.472249999999995,2.5494
2017-08-31 07:00:00,44.451724999999996,2.549783333333333
2017-08-31 08:00:00,44.4312,2.5501666666666667
2017-08-31 09:00:00,44.410675,2.55055
2017-08-31 10:00:00,44.39015,2.550933333333333
2017-08-31 11:00:00,44.369625,2.5513166666666667
2017-08-31 12:00:00,44.3491,2.5517
2017-08-31 13:00:00,44.328575,2.552083333333333
2017-08-31 14:00:00,44.30805,2.5524666666666667
2017-08-31 15:00:00,44.287525,2.55285
2017-08-31 16:00:00,44.267,2.553233333333333
2017-08-31 17:00:00,44.246475000000004,2.5536166666666666
2017-08-31 18:00:00,44.22595,2.554
2017-08-31 19:00:00,44.205425,2.554383333333333
2017-08-31 20:00:00,44.1849,2.5547666666666666
2017-08-31 21:00:00,44.164375,2.55515
2017-08-31 22:00:00,44.14385,2.555533333333333
2017-08-31 23:00:00,44.123325,2.5559166666666666
2017-09-01 00:00:00,44.1028,2.5563
2017-09-01 01:00:00,44.09923472222222,2.5557958333333333
2017-09-01 02:00:00,44.09566944444445,2.5552916666666663
2017-09-01 03:00:00,44.092104166666665,2.5547874999999998
2017-09-01 04:00:00,44.08853888888889,2.5542833333333332
2017-09-01 05:00:00,44.08497361111111,2.5537791666666663
2017-09-01 06:00:00,44.081408333333336,2.5532749999999997
2017-09-01 07:00:00,44.077843055555554,2.552770833333333
2017-09-01 08:00:00,44.07427777777778,2.5522666666666667
2017-09-01 09:00:00,44.0707125,2.5517624999999997
2017-09-01 10:00:00,44.067147222222225,2.551258333333333
2017-09-01 11:00:00,44.063581944444444,2.5507541666666667
2017-09-01 12:00:00,44.06001666666667,2.5502499999999997
2017-09-01 13:00:00,44.05645138888889,2.549745833333333
2017-09-01 14:00:00,44.052886111111114,2.5492416666666666
2017-09-01 15:00:00,44.04932083333333,2.5487374999999997
2017-09-01 16:00:00,44.04575555555556,2.548233333333333
2017-09-01 17:00:00,44.04219027777778,2.5477291666666666
2017-09-01 18:00:00,44.038625,2.5472249999999996
2017-09-01 19:00:00,44.03505972222222,2.546720833333333
2017-09-01 20:00:00,44.03149444444445,2.5462166666666666
2017-09-01 21:00:00,44.02792916666667,2.5457125
2017-09-01 22:00:00,44.02436388888889,2.545208333333333
2017-09-01 23:00:00,44.02079861111111,2.5447041666666665
2017-09-02 00:00:00,44.01723333333334,2.5442
2017-09-02 01:00:00,44.013668055555556,2.543695833333333
2017-09-02 02:00:00,44.01010277777778,2.5431916666666665
